;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
0;B737-300;0B;733;;23653;1986-08-21T22:00:00+00:00;2;JET;1986-08-02T22:00:00+00:00;4A0823;1260;B737-377;YR-BAC;;31;;737;Airwork Flight Operations Ltd;377;active;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
1;B737-400;0B;734;;28723;1997-05-29T22:00:00+00:00;2;JET;1997-05-05T22:00:00+00:00;4A0825;2886;B737-46N;YR-BAE;;20;;737;Monroe Aircraft Ireland Ltd;46N;active;Boeing 737 Classic;2007-12-20T23:00:00+00:00;
2;B737-300;0B;733;;24453;1989-06-19T22:00:00+00:00;2;JET;1989-05-25T22:00:00+00:00;4A0826;1730;B737-322;YR-BAF;;28;;737;MSN 24453 Ltd;322;active;Boeing 737 Classic;2008-05-22T22:00:00+00:00;
3;B737-500;0B;735;;24778;1990-04-05T22:00:00+00:00;2;JET;1990-02-20T23:00:00+00:00;4A0827;1816;B737-5L9;YR-BAG;;27;;737;ORIX Aviation Systems Ltd;5L9;active;Boeing 737 Classic;2009-07-13T22:00:00+00:00;
4;B737-400;0B;734;;27002;1992-07-15T22:00:00+00:00;2;JET;1992-06-30T22:00:00+00:00;4A082A;2323;B737-430;YR-BAJ;;25;;737;;430;active;Boeing 737 Classic;2010-12-21T23:00:00+00:00;
5;B737-400;0B;734;;27005;1992-09-16T22:00:00+00:00;2;JET;1992-08-27T22:00:00+00:00;4A082B;2359;B737-430;YR-BAK;;25;;737;;430;active;Boeing 737 Classic;2012-10-21T22:00:00+00:00;
6;B737-400;0B;734;;24813;1991-06-10T22:00:00+00:00;2;JET;1991-05-29T22:00:00+00:00;4A082F;2062;B737-42C;YR-BAO;;26;;737;Macquarie AirFinance LLC;42C;active;Boeing 737 Classic;2012-05-31T22:00:00+00:00;
7;B737-400;0B;734;;28702;1998-01-14T23:00:00+00:00;2;JET;1997-12-23T23:00:00+00:00;4A0831;2978;B737-4D7;YR-BAQ;;19;;737;;4D7;active;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
8;B737-400;0B;734;;25371;1992-01-12T23:00:00+00:00;2;JET;1991-12-17T23:00:00+00:00;4A0832;2195;B737-4Q8;YR-BAR;;25;;737;MSA I;4Q8;active;Boeing 737 Classic;2013-12-22T23:00:00+00:00;
9;B737-400;0B;734;;27007;1992-09-30T23:00:00+00:00;2;JET;1992-09-09T22:00:00+00:00;4A0833;2367;B737-430;YR-BAS;;25;;737;Bank of Utah Trustee;430;active;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
10;B737-400;0B;734;;25147;1991-05-06T22:00:00+00:00;2;JET;1991-04-23T22:00:00+00:00;4A0834;2043;B737-4Z9;YR-BAT;;26;;737;Airline Management Solutions SRL;4Z9;active;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
11;B737-400;0B;734;;26066;1992-06-18T22:00:00+00:00;2;JET;1992-05-21T22:00:00+00:00;4A0835;2301;B737-4Y0;YR-BAU;;25;;737;Wells Fargo Bank Northwest NA Trustee;4Y0;active;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
12;B737-400;0B;734;;24644;1990-10-23T23:00:00+00:00;2;JET;1990-10-15T23:00:00+00:00;4A083A;1938;B737-405;YR-BAZ;;27;;737;Greenwich Kahala Airlease 7 Ltd;405;active;Boeing 737 Classic;2013-12-12T23:00:00+00:00;
13;B737-700;0B;73G;;30651;2003-01-16T23:00:00+00:00;2;JET;2002-12-19T23:00:00+00:00;4A09A1;1267;B737-79P;YR-BMA;;14;;737;Airline Management Solutions SRL;79P;active;Boeing 737 NG;2015-05-28T22:00:00+00:00;2002-12-12T23:00:00+00:00
14;B737-800;0B;73H;;29037;1999-01-13T23:00:00+00:00;2;JET;1998-12-13T23:00:00+00:00;4A09A2;0177;B737-85RWIN.;YR-BMB;;18;;737;Airline Management Solutions SRL;85R;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
15;A319-100;1B;319;;3139;2007-06-17T22:00:00+00:00;2;JET;2007-06-03T22:00:00+00:00;451E91;;A319-112;LZ-AOA;D-AVXO;10;;A319;;112;active;Airbus A318/A319/A32;2009-05-22T22:00:00+00:00;2000-07-04T22:00:00+00:00
16;A330-200;1B;332;;255;1999-02-18T23:00:00+00:00;2;JET;1999-01-14T23:00:00+00:00;451DA0;;A330-223;LZ-AWA;;18;;A330;International Lease Finance Corp;223;active;Airbus A330/A340;2014-06-27T22:00:00+00:00;-0001-11-30T00:00:00+00:00
