;airport;lat;lon;city;country;name
0;KTEB;40.849722222222226;-74.06083333333333;Teterboro;United States of America;Teterboro Airport
1;KORD;41.97944444444445;-87.90444444444445;Chicago;United States of America;Chicago-O'Hare International Airport
2;KIAD;38.94444444444444;-77.45555555555556;Washington;United States of America;Dulles International Airport
3;KDFW;32.896388888888886;-97.0375;Fort Worth;United States of America;Dallas / Fort Worth International Airport
4;KDAL;32.846944444444446;-96.85166666666666;Dallas;United States of America;Dallas Love Field
5;KMDW;41.78583333333333;-87.75222222222222;Chicago;United States of America;Chicago Midway Airport
6;KHPN;41.066944444444445;-73.7075;White Plains;United States of America;Westchester County Airport
7;KPHL;39.871944444444445;-75.24111111111111;Philadelphia;United States of America;Philadelphia International Airport
8;KLAS;36.08027777777778;-115.15222222222222;Las Vegas;United States of America;McCarran Inernational Airportl
9;KPWK;42.11416666666667;-87.90166666666667;Chicago;United States of America;Chicago Executive Airport
10;KCLT;35.21388888888889;-80.94305555555556;Charlotte;United States of America;Charlotte / Douglas International Airport
11;KHOU;29.64527777777778;-95.27888888888889;Houston, Hobby Airport;United States of America;
12;KAPA;39.57;-104.84916666666666;Denver;United States of America;Centennial Airport
13;KIND;39.717222222222226;-86.29416666666667;Indianapolis;United States of America;Indianapolis International Airport
14;KATL;33.640277777777776;-84.42694444444444;Atlanta;United States of America;Hartsfield-Jackson Atlanta International Airport
15;KMSP;44.88027777777778;-93.21666666666667;Minneapolis;United States of America;Minneapolis-St Paul International Airport
16;KRDU;35.8775;-78.78722222222223;Raleigh/Durham;United States of America;urham / Raleigh-Durham International Airport
17;KADS;32.968611111111116;-96.83638888888889;Dallas;United States of America;Addison Airport
18;KPDK;33.87555555555556;-84.30194444444444;Atlanta;United States of America;De Kalb/Peachtree
19;KBWI;39.17527777777777;-76.66833333333334;Baltimore;United States of America;Baltimore/Washington International Thurgood Marshall Airport
20;KSUS;38.66222222222222;-90.65194444444445;St Louis;United States of America;Spirit Of St Louis Airport
21;KAUS;30.194444444444446;-97.66972222222223;Austin;United States of America;Bergstrom
22;KDEN;39.858333333333334;-104.66694444444445;Denver;United States of America;Denver International Airport
23;KFTW;32.819722222222225;-97.36222222222221;Fort Worthacham International Airport;United States of America;
24;KMKC;39.1275;-94.59888888888888;Kansas City;United States of America;Downtown
25;KBOS;42.36416666666667;-71.005;Boston;United States of America;Logan International Airport
26;KEWR;40.69222222222222;-74.16861111111112;Newark;United States of America;Newark Liberty International Airport
27;KLUK;39.10333333333333;-84.41861111111112;Cincinnati;United States of America;Cincinnati Municipal Airport Lunken Field
28;KLAX;33.942499999999995;-118.40805555555556;Los Angeles;United States of America;Los Angeles International Airport
29;KIAH;29.980277777777776;-95.33972222222222;Houston, Houston Intercontinental Airport;United States of America;
30;KSAT;29.533611111111114;-98.46972222222223;San Antonio;United States of America;San Antonio International Airport
31;KBED;42.469722222222224;-71.28888888888889;Bedford;United States of America;Hanscom Field
32;KJFK;40.63972222222222;-73.77888888888889;New York;United States of America;John F. Kennedy International Airport
33;KSDF;38.174166666666665;-85.7363888888889;Louisvilie;United States of America;Standiford Field
